Date,Day Of Week,Hour,No_of_arrivals
07/07/2022,Thursday,15:00 - 15:59,13
07/07/2022,Thursday,16:00 - 16:59,14
07/07/2022,Thursday,17:00 - 17:59,17
07/07/2022,Thursday,18:00 - 18:59,9
07/07/2022,Thursday,19:00 - 19:59,19
07/07/2022,Thursday,20:00 - 20:59,15
07/07/2022,Thursday,21:00 - 21:59,13
07/07/2022,Thursday,22:00 - 22:59,11
07/07/2022,Thursday,23:00 - 23:59,11
08/07/2022,Friday,00:00 - 00:59,9
08/07/2022,Friday,01:00 - 01:59,12
08/07/2022,Friday,02:00 - 02:59,2
08/07/2022,Friday,03:00 - 03:59,4
08/07/2022,Friday,04:00 - 04:59,2
08/07/2022,Friday,05:00 - 05:59,5
08/07/2022,Friday,06:00 - 06:59,2
08/07/2022,Friday,07:00 - 07:59,3
08/07/2022,Friday,08:00 - 08:59,5
08/07/2022,Friday,09:00 - 09:59,10
08/07/2022,Friday,10:00 - 10:59,12
08/07/2022,Friday,11:00 - 11:59,18
08/07/2022,Friday,12:00 - 12:59,14
08/07/2022,Friday,13:00 - 13:59,15
08/07/2022,Friday,14:00 - 14:59,7
08/07/2022,Friday,15:00 - 15:59,21
08/07/2022,Friday,16:00 - 16:59,19
08/07/2022,Friday,17:00 - 17:59,16
08/07/2022,Friday,18:00 - 18:59,15
08/07/2022,Friday,19:00 - 19:59,13
08/07/2022,Friday,20:00 - 20:59,13
08/07/2022,Friday,21:00 - 21:59,9
08/07/2022,Friday,22:00 - 22:59,11
08/07/2022,Friday,23:00 - 23:59,6
09/07/2022,Saturday,00:00 - 00:59,8
09/07/2022,Saturday,01:00 - 01:59,6
09/07/2022,Saturday,02:00 - 02:59,4
09/07/2022,Saturday,03:00 - 03:59,7
09/07/2022,Saturday,04:00 - 04:59,3
09/07/2022,Saturday,05:00 - 05:59,6
09/07/2022,Saturday,06:00 - 06:59,5
09/07/2022,Saturday,07:00 - 07:59,4
09/07/2022,Saturday,08:00 - 08:59,9
09/07/2022,Saturday,09:00 - 09:59,11
09/07/2022,Saturday,10:00 - 10:59,15
09/07/2022,Saturday,11:00 - 11:59,16
09/07/2022,Saturday,12:00 - 12:59,14
09/07/2022,Saturday,13:00 - 13:59,13
09/07/2022,Saturday,14:00 - 14:59,13
09/07/2022,Saturday,15:00 - 15:59,11
09/07/2022,Saturday,16:00 - 16:59,10
09/07/2022,Saturday,17:00 - 17:59,13
09/07/2022,Saturday,18:00 - 18:59,13
09/07/2022,Saturday,19:00 - 19:59,13
09/07/2022,Saturday,20:00 - 20:59,10
09/07/2022,Saturday,21:00 - 21:59,16
09/07/2022,Saturday,22:00 - 22:59,16
09/07/2022,Saturday,23:00 - 23:59,7
10/07/2022,Sunday,00:00 - 00:59,3
10/07/2022,Sunday,01:00 - 01:59,11
10/07/2022,Sunday,02:00 - 02:59,5
10/07/2022,Sunday,03:00 - 03:59,5
10/07/2022,Sunday,04:00 - 04:59,4
10/07/2022,Sunday,05:00 - 05:59,9
10/07/2022,Sunday,06:00 - 06:59,10
10/07/2022,Sunday,07:00 - 07:59,2
10/07/2022,Sunday,08:00 - 08:59,5
10/07/2022,Sunday,09:00 - 09:59,13
10/07/2022,Sunday,10:00 - 10:59,12
10/07/2022,Sunday,11:00 - 11:59,16
10/07/2022,Sunday,12:00 - 12:59,11
10/07/2022,Sunday,13:00 - 13:59,12
10/07/2022,Sunday,14:00 - 14:59,13
10/07/2022,Sunday,15:00 - 15:59,15
10/07/2022,Sunday,16:00 - 16:59,8
10/07/2022,Sunday,17:00 - 17:59,13
10/07/2022,Sunday,18:00 - 18:59,11
10/07/2022,Sunday,19:00 - 19:59,5
10/07/2022,Sunday,20:00 - 20:59,8
10/07/2022,Sunday,21:00 - 21:59,12
10/07/2022,Sunday,22:00 - 22:59,18
10/07/2022,Sunday,23:00 - 23:59,3
11/07/2022,Monday,00:00 - 00:59,9
11/07/2022,Monday,01:00 - 01:59,6
11/07/2022,Monday,02:00 - 02:59,6
11/07/2022,Monday,03:00 - 03:59,4
11/07/2022,Monday,04:00 - 04:59,4
11/07/2022,Monday,05:00 - 05:59,6
11/07/2022,Monday,06:00 - 06:59,4
11/07/2022,Monday,07:00 - 07:59,7
11/07/2022,Monday,08:00 - 08:59,5
11/07/2022,Monday,09:00 - 09:59,10
11/07/2022,Monday,10:00 - 10:59,12
11/07/2022,Monday,11:00 - 11:59,15
11/07/2022,Monday,12:00 - 12:59,16
11/07/2022,Monday,13:00 - 13:59,19
11/07/2022,Monday,14:00 - 14:59,21
11/07/2022,Monday,15:00 - 15:59,18
11/07/2022,Monday,16:00 - 16:59,11
11/07/2022,Monday,17:00 - 17:59,18
11/07/2022,Monday,18:00 - 18:59,16
11/07/2022,Monday,19:00 - 19:59,11
11/07/2022,Monday,20:00 - 20:59,15
11/07/2022,Monday,21:00 - 21:59,7
11/07/2022,Monday,22:00 - 22:59,14
11/07/2022,Monday,23:00 - 23:59,10
12/07/2022,Tuesday,00:00 - 00:59,2
12/07/2022,Tuesday,01:00 - 01:59,4
12/07/2022,Tuesday,02:00 - 02:59,3
12/07/2022,Tuesday,03:00 - 03:59,3
12/07/2022,Tuesday,04:00 - 04:59,2
12/07/2022,Tuesday,05:00 - 05:59,2
12/07/2022,Tuesday,06:00 - 06:59,6
12/07/2022,Tuesday,07:00 - 07:59,9
12/07/2022,Tuesday,08:00 - 08:59,6
12/07/2022,Tuesday,09:00 - 09:59,11
12/07/2022,Tuesday,10:00 - 10:59,15
12/07/2022,Tuesday,11:00 - 11:59,14
12/07/2022,Tuesday,12:00 - 12:59,17
12/07/2022,Tuesday,13:00 - 13:59,17
12/07/2022,Tuesday,14:00 - 14:59,18
12/07/2022,Tuesday,15:00 - 15:59,8
12/07/2022,Tuesday,16:00 - 16:59,19
12/07/2022,Tuesday,17:00 - 17:59,17
12/07/2022,Tuesday,18:00 - 18:59,20
12/07/2022,Tuesday,19:00 - 19:59,9
12/07/2022,Tuesday,20:00 - 20:59,16
12/07/2022,Tuesday,21:00 - 21:59,14
12/07/2022,Tuesday,22:00 - 22:59,11
12/07/2022,Tuesday,23:00 - 23:59,11
13/07/2022,Wednesday,00:00 - 00:59,2
13/07/2022,Wednesday,01:00 - 01:59,6
13/07/2022,Wednesday,02:00 - 02:59,9
13/07/2022,Wednesday,03:00 - 03:59,5
13/07/2022,Wednesday,04:00 - 04:59,4
13/07/2022,Wednesday,05:00 - 05:59,1
13/07/2022,Wednesday,06:00 - 06:59,4
13/07/2022,Wednesday,07:00 - 07:59,2
13/07/2022,Wednesday,08:00 - 08:59,8
13/07/2022,Wednesday,09:00 - 09:59,12
13/07/2022,Wednesday,10:00 - 10:59,17
13/07/2022,Wednesday,11:00 - 11:59,12
13/07/2022,Wednesday,12:00 - 12:59,13
13/07/2022,Wednesday,13:00 - 13:59,16
13/07/2022,Wednesday,14:00 - 14:59,15
13/07/2022,Wednesday,15:00 - 15:59,15
13/07/2022,Wednesday,16:00 - 16:59,20
13/07/2022,Wednesday,17:00 - 17:59,11
13/07/2022,Wednesday,18:00 - 18:59,18
13/07/2022,Wednesday,19:00 - 19:59,13
13/07/2022,Wednesday,20:00 - 20:59,12
13/07/2022,Wednesday,21:00 - 21:59,11
13/07/2022,Wednesday,22:00 - 22:59,7
13/07/2022,Wednesday,23:00 - 23:59,8
14/07/2022,Thursday,00:00 - 00:59,4
14/07/2022,Thursday,01:00 - 01:59,4
14/07/2022,Thursday,02:00 - 02:59,3
14/07/2022,Thursday,03:00 - 03:59,5
14/07/2022,Thursday,04:00 - 04:59,6
14/07/2022,Thursday,05:00 - 05:59,1
14/07/2022,Thursday,06:00 - 06:59,4
14/07/2022,Thursday,07:00 - 07:59,3
14/07/2022,Thursday,08:00 - 08:59,7
14/07/2022,Thursday,09:00 - 09:59,8
14/07/2022,Thursday,10:00 - 10:59,15
14/07/2022,Thursday,11:00 - 11:59,23
14/07/2022,Thursday,12:00 - 12:59,16
14/07/2022,Thursday,13:00 - 13:59,21
14/07/2022,Thursday,14:00 - 14:59,13
14/07/2022,Thursday,15:00 - 15:59,19
14/07/2022,Thursday,16:00 - 16:59,14
14/07/2022,Thursday,17:00 - 17:59,12
14/07/2022,Thursday,18:00 - 18:59,18
14/07/2022,Thursday,19:00 - 19:59,16
14/07/2022,Thursday,20:00 - 20:59,13
14/07/2022,Thursday,21:00 - 21:59,16
14/07/2022,Thursday,22:00 - 22:59,11
14/07/2022,Thursday,23:00 - 23:59,6
15/07/2022,Friday,00:00 - 00:59,2
15/07/2022,Friday,01:00 - 01:59,2
15/07/2022,Friday,02:00 - 02:59,4
15/07/2022,Friday,03:00 - 03:59,4
15/07/2022,Friday,04:00 - 04:59,5
15/07/2022,Friday,05:00 - 05:59,3
15/07/2022,Friday,06:00 - 06:59,5
15/07/2022,Friday,07:00 - 07:59,3
15/07/2022,Friday,08:00 - 08:59,9
15/07/2022,Friday,09:00 - 09:59,10
15/07/2022,Friday,10:00 - 10:59,17
15/07/2022,Friday,11:00 - 11:59,9
15/07/2022,Friday,12:00 - 12:59,23
15/07/2022,Friday,13:00 - 13:59,19
15/07/2022,Friday,14:00 - 14:59,12
15/07/2022,Friday,15:00 - 15:59,18
15/07/2022,Friday,16:00 - 16:59,17
15/07/2022,Friday,17:00 - 17:59,14
15/07/2022,Friday,18:00 - 18:59,21
15/07/2022,Friday,19:00 - 19:59,16
15/07/2022,Friday,20:00 - 20:59,14
15/07/2022,Friday,21:00 - 21:59,12
15/07/2022,Friday,22:00 - 22:59,12
15/07/2022,Friday,23:00 - 23:59,11
16/07/2022,Saturday,00:00 - 00:59,5
16/07/2022,Saturday,01:00 - 01:59,5
16/07/2022,Saturday,02:00 - 02:59,2
16/07/2022,Saturday,03:00 - 03:59,2
16/07/2022,Saturday,04:00 - 04:59,4
16/07/2022,Saturday,05:00 - 05:59,4
16/07/2022,Saturday,06:00 - 06:59,3
16/07/2022,Saturday,07:00 - 07:59,3
16/07/2022,Saturday,08:00 - 08:59,8
16/07/2022,Saturday,09:00 - 09:59,9
16/07/2022,Saturday,10:00 - 10:59,14
16/07/2022,Saturday,11:00 - 11:59,9
16/07/2022,Saturday,12:00 - 12:59,10
16/07/2022,Saturday,13:00 - 13:59,12
16/07/2022,Saturday,14:00 - 14:59,7
16/07/2022,Saturday,15:00 - 15:59,8
16/07/2022,Saturday,16:00 - 16:59,18
16/07/2022,Saturday,17:00 - 17:59,5
16/07/2022,Saturday,18:00 - 18:59,4
16/07/2022,Saturday,19:00 - 19:59,11
16/07/2022,Saturday,20:00 - 20:59,10
16/07/2022,Saturday,21:00 - 21:59,12
16/07/2022,Saturday,22:00 - 22:59,5
16/07/2022,Saturday,23:00 - 23:59,9
17/07/2022,Sunday,00:00 - 00:59,6
17/07/2022,Sunday,01:00 - 01:59,12
17/07/2022,Sunday,02:00 - 02:59,5
17/07/2022,Sunday,03:00 - 03:59,3
17/07/2022,Sunday,04:00 - 04:59,4
17/07/2022,Sunday,05:00 - 05:59,5
17/07/2022,Sunday,06:00 - 06:59,5
17/07/2022,Sunday,07:00 - 07:59,7
17/07/2022,Sunday,08:00 - 08:59,12
17/07/2022,Sunday,09:00 - 09:59,12
17/07/2022,Sunday,10:00 - 10:59,10
17/07/2022,Sunday,11:00 - 11:59,12
17/07/2022,Sunday,12:00 - 12:59,15
17/07/2022,Sunday,13:00 - 13:59,17
17/07/2022,Sunday,14:00 - 14:59,11
17/07/2022,Sunday,15:00 - 15:59,12
17/07/2022,Sunday,16:00 - 16:59,12
17/07/2022,Sunday,17:00 - 17:59,11
17/07/2022,Sunday,18:00 - 18:59,10
17/07/2022,Sunday,19:00 - 19:59,14
17/07/2022,Sunday,20:00 - 20:59,12
17/07/2022,Sunday,21:00 - 21:59,11
17/07/2022,Sunday,22:00 - 22:59,7
17/07/2022,Sunday,23:00 - 23:59,4
18/07/2022,Monday,00:00 - 00:59,10
18/07/2022,Monday,01:00 - 01:59,5
18/07/2022,Monday,02:00 - 02:59,4
18/07/2022,Monday,03:00 - 03:59,3
18/07/2022,Monday,04:00 - 04:59,2
18/07/2022,Monday,05:00 - 05:59,5
18/07/2022,Monday,06:00 - 06:59,3
18/07/2022,Monday,07:00 - 07:59,8
18/07/2022,Monday,08:00 - 08:59,6
18/07/2022,Monday,09:00 - 09:59,7
18/07/2022,Monday,10:00 - 10:59,16
18/07/2022,Monday,11:00 - 11:59,12
18/07/2022,Monday,12:00 - 12:59,25
18/07/2022,Monday,13:00 - 13:59,10
18/07/2022,Monday,14:00 - 14:59,20
18/07/2022,Monday,15:00 - 15:59,18
18/07/2022,Monday,16:00 - 16:59,13
18/07/2022,Monday,17:00 - 17:59,13
18/07/2022,Monday,18:00 - 18:59,17
18/07/2022,Monday,19:00 - 19:59,8
18/07/2022,Monday,20:00 - 20:59,13
18/07/2022,Monday,21:00 - 21:59,16
18/07/2022,Monday,22:00 - 22:59,7
18/07/2022,Monday,23:00 - 23:59,8
19/07/2022,Tuesday,00:00 - 00:59,10
19/07/2022,Tuesday,01:00 - 01:59,5
19/07/2022,Tuesday,02:00 - 02:59,4
19/07/2022,Tuesday,03:00 - 03:59,5
19/07/2022,Tuesday,04:00 - 04:59,4
19/07/2022,Tuesday,05:00 - 05:59,6
19/07/2022,Tuesday,06:00 - 06:59,4
19/07/2022,Tuesday,07:00 - 07:59,4
19/07/2022,Tuesday,08:00 - 08:59,9
19/07/2022,Tuesday,09:00 - 09:59,7
19/07/2022,Tuesday,10:00 - 10:59,20
19/07/2022,Tuesday,11:00 - 11:59,13
19/07/2022,Tuesday,12:00 - 12:59,19
19/07/2022,Tuesday,13:00 - 13:59,7
19/07/2022,Tuesday,14:00 - 14:59,14
19/07/2022,Tuesday,15:00 - 15:59,5
19/07/2022,Tuesday,16:00 - 16:59,14
19/07/2022,Tuesday,17:00 - 17:59,11
19/07/2022,Tuesday,18:00 - 18:59,12
19/07/2022,Tuesday,19:00 - 19:59,7
19/07/2022,Tuesday,20:00 - 20:59,8
19/07/2022,Tuesday,21:00 - 21:59,11
19/07/2022,Tuesday,22:00 - 22:59,12
19/07/2022,Tuesday,23:00 - 23:59,10
20/07/2022,Wednesday,00:00 - 00:59,10
20/07/2022,Wednesday,01:00 - 01:59,6
20/07/2022,Wednesday,02:00 - 02:59,9
20/07/2022,Wednesday,04:00 - 04:59,4
20/07/2022,Wednesday,05:00 - 05:59,4
20/07/2022,Wednesday,06:00 - 06:59,3
20/07/2022,Wednesday,07:00 - 07:59,6
20/07/2022,Wednesday,08:00 - 08:59,5
20/07/2022,Wednesday,09:00 - 09:59,8
20/07/2022,Wednesday,10:00 - 10:59,13
20/07/2022,Wednesday,11:00 - 11:59,11
20/07/2022,Wednesday,12:00 - 12:59,18
20/07/2022,Wednesday,13:00 - 13:59,13
20/07/2022,Wednesday,14:00 - 14:59,15
20/07/2022,Wednesday,15:00 - 15:59,17
20/07/2022,Wednesday,16:00 - 16:59,20
20/07/2022,Wednesday,17:00 - 17:59,17
20/07/2022,Wednesday,18:00 - 18:59,15
20/07/2022,Wednesday,19:00 - 19:59,17
20/07/2022,Wednesday,20:00 - 20:59,10
20/07/2022,Wednesday,21:00 - 21:59,5
20/07/2022,Wednesday,22:00 - 22:59,6
20/07/2022,Wednesday,23:00 - 23:59,7
21/07/2022,Thursday,00:00 - 00:59,9
21/07/2022,Thursday,01:00 - 01:59,4
21/07/2022,Thursday,02:00 - 02:59,6
21/07/2022,Thursday,03:00 - 03:59,6
21/07/2022,Thursday,04:00 - 04:59,2
21/07/2022,Thursday,05:00 - 05:59,6
21/07/2022,Thursday,06:00 - 06:59,8
21/07/2022,Thursday,07:00 - 07:59,8
21/07/2022,Thursday,08:00 - 08:59,12
21/07/2022,Thursday,09:00 - 09:59,13
21/07/2022,Thursday,10:00 - 10:59,9
21/07/2022,Thursday,11:00 - 11:59,17
21/07/2022,Thursday,12:00 - 12:59,13
21/07/2022,Thursday,13:00 - 13:59,16
21/07/2022,Thursday,14:00 - 14:59,13
21/07/2022,Thursday,15:00 - 15:59,12
21/07/2022,Thursday,16:00 - 16:59,18
21/07/2022,Thursday,17:00 - 17:59,15
21/07/2022,Thursday,18:00 - 18:59,24
21/07/2022,Thursday,19:00 - 19:59,16
21/07/2022,Thursday,20:00 - 20:59,8
21/07/2022,Thursday,21:00 - 21:59,9
21/07/2022,Thursday,22:00 - 22:59,13
21/07/2022,Thursday,23:00 - 23:59,4
22/07/2022,Friday,00:00 - 00:59,5
22/07/2022,Friday,01:00 - 01:59,14
22/07/2022,Friday,02:00 - 02:59,3
22/07/2022,Friday,03:00 - 03:59,3
22/07/2022,Friday,04:00 - 04:59,6
22/07/2022,Friday,05:00 - 05:59,5
22/07/2022,Friday,06:00 - 06:59,5
22/07/2022,Friday,07:00 - 07:59,6
22/07/2022,Friday,08:00 - 08:59,8
22/07/2022,Friday,09:00 - 09:59,9
22/07/2022,Friday,10:00 - 10:59,12
22/07/2022,Friday,11:00 - 11:59,14
22/07/2022,Friday,12:00 - 12:59,13
22/07/2022,Friday,13:00 - 13:59,17
22/07/2022,Friday,14:00 - 14:59,14
22/07/2022,Friday,15:00 - 15:59,18
22/07/2022,Friday,16:00 - 16:59,16
22/07/2022,Friday,17:00 - 17:59,17
22/07/2022,Friday,18:00 - 18:59,14
22/07/2022,Friday,19:00 - 19:59,12
22/07/2022,Friday,20:00 - 20:59,11
22/07/2022,Friday,21:00 - 21:59,17
22/07/2022,Friday,22:00 - 22:59,13
22/07/2022,Friday,23:00 - 23:59,9
23/07/2022,Saturday,00:00 - 00:59,4
23/07/2022,Saturday,01:00 - 01:59,2
23/07/2022,Saturday,02:00 - 02:59,6
23/07/2022,Saturday,03:00 - 03:59,9
23/07/2022,Saturday,04:00 - 04:59,8
23/07/2022,Saturday,05:00 - 05:59,5
23/07/2022,Saturday,06:00 - 06:59,6
23/07/2022,Saturday,07:00 - 07:59,4
23/07/2022,Saturday,08:00 - 08:59,9
23/07/2022,Saturday,09:00 - 09:59,7
23/07/2022,Saturday,10:00 - 10:59,8
23/07/2022,Saturday,11:00 - 11:59,11
23/07/2022,Saturday,12:00 - 12:59,14
23/07/2022,Saturday,13:00 - 13:59,11
23/07/2022,Saturday,14:00 - 14:59,10
23/07/2022,Saturday,15:00 - 15:59,11
23/07/2022,Saturday,16:00 - 16:59,11
23/07/2022,Saturday,17:00 - 17:59,10
23/07/2022,Saturday,18:00 - 18:59,13
23/07/2022,Saturday,19:00 - 19:59,5
23/07/2022,Saturday,20:00 - 20:59,16
23/07/2022,Saturday,21:00 - 21:59,9
23/07/2022,Saturday,22:00 - 22:59,10
23/07/2022,Saturday,23:00 - 23:59,7
24/07/2022,Sunday,00:00 - 00:59,5
24/07/2022,Sunday,01:00 - 01:59,9
24/07/2022,Sunday,02:00 - 02:59,6
24/07/2022,Sunday,03:00 - 03:59,8
24/07/2022,Sunday,04:00 - 04:59,3
24/07/2022,Sunday,05:00 - 05:59,3
24/07/2022,Sunday,06:00 - 06:59,3
24/07/2022,Sunday,07:00 - 07:59,7
24/07/2022,Sunday,08:00 - 08:59,9
24/07/2022,Sunday,09:00 - 09:59,6
24/07/2022,Sunday,10:00 - 10:59,13
24/07/2022,Sunday,11:00 - 11:59,14
24/07/2022,Sunday,12:00 - 12:59,15
24/07/2022,Sunday,13:00 - 13:59,12
24/07/2022,Sunday,14:00 - 14:59,12
24/07/2022,Sunday,15:00 - 15:59,7
24/07/2022,Sunday,16:00 - 16:59,8
24/07/2022,Sunday,17:00 - 17:59,11
24/07/2022,Sunday,18:00 - 18:59,9
24/07/2022,Sunday,19:00 - 19:59,8
24/07/2022,Sunday,20:00 - 20:59,7
24/07/2022,Sunday,21:00 - 21:59,15
24/07/2022,Sunday,22:00 - 22:59,11
24/07/2022,Sunday,23:00 - 23:59,6
25/07/2022,Monday,00:00 - 00:59,7
25/07/2022,Monday,01:00 - 01:59,4
25/07/2022,Monday,02:00 - 02:59,2
25/07/2022,Monday,03:00 - 03:59,6
25/07/2022,Monday,04:00 - 04:59,6
25/07/2022,Monday,05:00 - 05:59,7
25/07/2022,Monday,06:00 - 06:59,6
25/07/2022,Monday,07:00 - 07:59,5
25/07/2022,Monday,08:00 - 08:59,5
25/07/2022,Monday,09:00 - 09:59,14
25/07/2022,Monday,10:00 - 10:59,8
25/07/2022,Monday,11:00 - 11:59,17
25/07/2022,Monday,12:00 - 12:59,17
25/07/2022,Monday,13:00 - 13:59,21
25/07/2022,Monday,14:00 - 14:59,14
25/07/2022,Monday,15:00 - 15:59,19
25/07/2022,Monday,16:00 - 16:59,17
25/07/2022,Monday,17:00 - 17:59,16
25/07/2022,Monday,18:00 - 18:59,15
25/07/2022,Monday,19:00 - 19:59,14
25/07/2022,Monday,20:00 - 20:59,17
25/07/2022,Monday,21:00 - 21:59,15
25/07/2022,Monday,22:00 - 22:59,12
25/07/2022,Monday,23:00 - 23:59,9
26/07/2022,Tuesday,00:00 - 00:59,2
26/07/2022,Tuesday,01:00 - 01:59,9
26/07/2022,Tuesday,02:00 - 02:59,2
26/07/2022,Tuesday,03:00 - 03:59,1
26/07/2022,Tuesday,04:00 - 04:59,3
26/07/2022,Tuesday,05:00 - 05:59,3
26/07/2022,Tuesday,06:00 - 06:59,2
26/07/2022,Tuesday,07:00 - 07:59,3
26/07/2022,Tuesday,08:00 - 08:59,4
26/07/2022,Tuesday,09:00 - 09:59,9
26/07/2022,Tuesday,10:00 - 10:59,12
26/07/2022,Tuesday,11:00 - 11:59,16
26/07/2022,Tuesday,12:00 - 12:59,13
26/07/2022,Tuesday,13:00 - 13:59,14
26/07/2022,Tuesday,14:00 - 14:59,14
26/07/2022,Tuesday,15:00 - 15:59,16
26/07/2022,Tuesday,16:00 - 16:59,11
26/07/2022,Tuesday,17:00 - 17:59,14
26/07/2022,Tuesday,18:00 - 18:59,11
26/07/2022,Tuesday,19:00 - 19:59,13
26/07/2022,Tuesday,20:00 - 20:59,11
26/07/2022,Tuesday,21:00 - 21:59,15
26/07/2022,Tuesday,22:00 - 22:59,9
26/07/2022,Tuesday,23:00 - 23:59,4
27/07/2022,Wednesday,00:00 - 00:59,6
27/07/2022,Wednesday,01:00 - 01:59,3
27/07/2022,Wednesday,02:00 - 02:59,8
27/07/2022,Wednesday,03:00 - 03:59,1
27/07/2022,Wednesday,04:00 - 04:59,9
27/07/2022,Wednesday,05:00 - 05:59,4
27/07/2022,Wednesday,06:00 - 06:59,3
27/07/2022,Wednesday,07:00 - 07:59,7
27/07/2022,Wednesday,08:00 - 08:59,5
27/07/2022,Wednesday,09:00 - 09:59,12
27/07/2022,Wednesday,10:00 - 10:59,14
27/07/2022,Wednesday,11:00 - 11:59,12
27/07/2022,Wednesday,12:00 - 12:59,7
27/07/2022,Wednesday,13:00 - 13:59,15
27/07/2022,Wednesday,14:00 - 14:59,12
27/07/2022,Wednesday,15:00 - 15:59,19
27/07/2022,Wednesday,16:00 - 16:59,11
27/07/2022,Wednesday,17:00 - 17:59,12
27/07/2022,Wednesday,18:00 - 18:59,20
27/07/2022,Wednesday,19:00 - 19:59,15
27/07/2022,Wednesday,20:00 - 20:59,19
27/07/2022,Wednesday,21:00 - 21:59,10
27/07/2022,Wednesday,22:00 - 22:59,11
27/07/2022,Wednesday,23:00 - 23:59,9
28/07/2022,Thursday,00:00 - 00:59,5
28/07/2022,Thursday,01:00 - 01:59,7
28/07/2022,Thursday,02:00 - 02:59,7
28/07/2022,Thursday,03:00 - 03:59,3
28/07/2022,Thursday,04:00 - 04:59,6
28/07/2022,Thursday,05:00 - 05:59,4
28/07/2022,Thursday,06:00 - 06:59,3
28/07/2022,Thursday,07:00 - 07:59,3
28/07/2022,Thursday,08:00 - 08:59,4
28/07/2022,Thursday,09:00 - 09:59,9
28/07/2022,Thursday,10:00 - 10:59,19
28/07/2022,Thursday,11:00 - 11:59,11
28/07/2022,Thursday,12:00 - 12:59,18
28/07/2022,Thursday,13:00 - 13:59,11
28/07/2022,Thursday,14:00 - 14:59,12
28/07/2022,Thursday,15:00 - 15:59,11
28/07/2022,Thursday,16:00 - 16:59,14
28/07/2022,Thursday,17:00 - 17:59,9
28/07/2022,Thursday,18:00 - 18:59,15
28/07/2022,Thursday,19:00 - 19:59,13
28/07/2022,Thursday,20:00 - 20:59,11
28/07/2022,Thursday,21:00 - 21:59,14
28/07/2022,Thursday,22:00 - 22:59,9
28/07/2022,Thursday,23:00 - 23:59,4
29/07/2022,Friday,00:00 - 00:59,5
29/07/2022,Friday,01:00 - 01:59,4
29/07/2022,Friday,02:00 - 02:59,6
29/07/2022,Friday,03:00 - 03:59,3
29/07/2022,Friday,04:00 - 04:59,2
29/07/2022,Friday,05:00 - 05:59,8
29/07/2022,Friday,06:00 - 06:59,3
29/07/2022,Friday,07:00 - 07:59,8
29/07/2022,Friday,08:00 - 08:59,2
29/07/2022,Friday,09:00 - 09:59,9
29/07/2022,Friday,10:00 - 10:59,15
29/07/2022,Friday,11:00 - 11:59,11
29/07/2022,Friday,12:00 - 12:59,16
29/07/2022,Friday,13:00 - 13:59,18
29/07/2022,Friday,14:00 - 14:59,14
29/07/2022,Friday,15:00 - 15:59,12
29/07/2022,Friday,16:00 - 16:59,16
29/07/2022,Friday,17:00 - 17:59,9
29/07/2022,Friday,18:00 - 18:59,18
29/07/2022,Friday,19:00 - 19:59,14
29/07/2022,Friday,20:00 - 20:59,20
29/07/2022,Friday,21:00 - 21:59,14
29/07/2022,Friday,22:00 - 22:59,8
29/07/2022,Friday,23:00 - 23:59,11
30/07/2022,Saturday,00:00 - 00:59,3
30/07/2022,Saturday,01:00 - 01:59,6
30/07/2022,Saturday,02:00 - 02:59,9
30/07/2022,Saturday,03:00 - 03:59,6
30/07/2022,Saturday,04:00 - 04:59,1
30/07/2022,Saturday,05:00 - 05:59,6
30/07/2022,Saturday,06:00 - 06:59,6
30/07/2022,Saturday,07:00 - 07:59,6
30/07/2022,Saturday,08:00 - 08:59,4
30/07/2022,Saturday,09:00 - 09:59,13
30/07/2022,Saturday,10:00 - 10:59,10
30/07/2022,Saturday,11:00 - 11:59,9
30/07/2022,Saturday,12:00 - 12:59,13
30/07/2022,Saturday,13:00 - 13:59,11
30/07/2022,Saturday,14:00 - 14:59,12
30/07/2022,Saturday,15:00 - 15:59,11
30/07/2022,Saturday,16:00 - 16:59,11
30/07/2022,Saturday,17:00 - 17:59,13
30/07/2022,Saturday,18:00 - 18:59,11
30/07/2022,Saturday,19:00 - 19:59,11
30/07/2022,Saturday,20:00 - 20:59,15
30/07/2022,Saturday,21:00 - 21:59,10
30/07/2022,Saturday,22:00 - 22:59,9
30/07/2022,Saturday,23:00 - 23:59,10
31/07/2022,Sunday,00:00 - 00:59,5
31/07/2022,Sunday,01:00 - 01:59,4
31/07/2022,Sunday,02:00 - 02:59,5
31/07/2022,Sunday,03:00 - 03:59,3
31/07/2022,Sunday,04:00 - 04:59,4
31/07/2022,Sunday,05:00 - 05:59,3
31/07/2022,Sunday,06:00 - 06:59,5
31/07/2022,Sunday,07:00 - 07:59,2
31/07/2022,Sunday,08:00 - 08:59,4
31/07/2022,Sunday,09:00 - 09:59,5
31/07/2022,Sunday,10:00 - 10:59,10
31/07/2022,Sunday,11:00 - 11:59,16
31/07/2022,Sunday,12:00 - 12:59,14
31/07/2022,Sunday,13:00 - 13:59,12
31/07/2022,Sunday,14:00 - 14:59,11
31/07/2022,Sunday,15:00 - 15:59,8
31/07/2022,Sunday,16:00 - 16:59,12
31/07/2022,Sunday,17:00 - 17:59,10
31/07/2022,Sunday,18:00 - 18:59,12
31/07/2022,Sunday,19:00 - 19:59,8
31/07/2022,Sunday,20:00 - 20:59,13
31/07/2022,Sunday,21:00 - 21:59,5
31/07/2022,Sunday,22:00 - 22:59,10
